2019-02-18 20:24,1.324960000,1.325070000,1.324960000,1.325030000,.0000
2019-02-18 20:25,1.325020000,1.325020000,1.324880000,1.3250000,.0000
2019-02-18 20:26,1.324990000,1.3250000,1.324880000,1.324930000,.0000
2019-02-18 20:27,1.324930000,1.325060000,1.324910000,1.325060000,.0000
2019-02-18 20:28,1.325060000,1.325160000,1.325060000,1.325160000,.0000
2019-02-18 20:29,1.325150000,1.325160000,1.325050000,1.325060000,.0000
2019-02-18 20:30,1.325060000,1.325090000,1.325020000,1.325060000,.0000
2019-02-18 20:31,1.325050000,1.325170000,1.325050000,1.325160000,.0000
2019-02-18 20:32,1.325180000,1.325220000,1.325160000,1.325220000,.0000
2019-02-18 20:33,1.325210000,1.32540000,1.325180000,1.325390000,.0000
2019-02-18 20:34,1.325390000,1.325430000,1.325230000,1.325320000,.0000
2019-02-18 20:35,1.325320000,1.325370000,1.325240000,1.325260000,.0000
2019-02-18 20:36,1.325260000,1.325270000,1.325260000,1.325260000,.0000
2019-02-18 20:37,1.325240000,1.325280000,1.325240000,1.325270000,.0000
2019-02-18 20:38,1.325270000,1.325270000,1.325210000,1.325270000,.0000
2019-02-18 20:39,1.325270000,1.325360000,1.325240000,1.325240000,.0000
2019-02-18 20:40,1.325240000,1.325250000,1.325240000,1.325250000,.0000
2019-02-18 20:41,1.325250000,1.325250000,1.325150000,1.325150000,.0000
2019-02-18 20:42,1.325160000,1.325240000,1.325130000,1.325150000,.0000
2019-02-18 20:43,1.325160000,1.325160000,1.325020000,1.325060000,.0000
2019-02-18 20:44,1.325070000,1.325160000,1.325050000,1.325090000,.0000
2019-02-18 20:45,1.32510000,1.325170000,1.325090000,1.325160000,.0000
2019-02-18 20:46,1.325160000,1.325160000,1.325130000,1.325160000,.0000
2019-02-18 20:47,1.325150000,1.325170000,1.325080000,1.325150000,.0000
2019-02-18 20:48,1.325150000,1.325160000,1.325060000,1.325070000,.0000
2019-02-18 20:49,1.325080000,1.325160000,1.324980000,1.324990000,.0000
2019-02-18 20:50,1.324980000,1.324990000,1.324860000,1.324940000,.0000
2019-02-18 20:51,1.324940000,1.324990000,1.324890000,1.324970000,.0000
2019-02-18 20:52,1.324960000,1.324980000,1.324940000,1.324980000,.0000
2019-02-18 20:53,1.324970000,1.3250000,1.324930000,1.324930000,.0000
2019-02-18 20:54,1.324940000,1.324940000,1.324880000,1.324910000,.0000
2019-02-18 20:55,1.324920000,1.324930000,1.324820000,1.324820000,.0000
2019-02-18 20:56,1.324810000,1.324890000,1.324810000,1.324880000,.0000
2019-02-18 20:57,1.324880000,1.324920000,1.324820000,1.324910000,.0000
2019-02-18 20:58,1.324910000,1.324990000,1.32490000,1.32490000,.0000
2019-02-18 20:59,1.324910000,1.324980000,1.324870000,1.324970000,.0000
2019-02-18 21:00,1.324970000,1.324970000,1.324870000,1.32490000,.0000
2019-02-18 21:01,1.324890000,1.324890000,1.324830000,1.324840000,.0000
2019-02-18 21:02,1.324840000,1.325010000,1.324820000,1.324970000,.0000
2019-02-18 21:03,1.324960000,1.324980000,1.324860000,1.324970000,.0000
2019-02-18 21:04,1.324960000,1.325090000,1.324960000,1.325060000,.0000
2019-02-18 21:05,1.325050000,1.325130000,1.325030000,1.32510000,.0000
2019-02-18 21:06,1.32510000,1.325220000,1.32510000,1.325210000,.0000
2019-02-18 21:07,1.325190000,1.325190000,1.325160000,1.325180000,.0000
2019-02-18 21:08,1.325170000,1.325270000,1.325160000,1.325270000,.0000
2019-02-18 21:09,1.325270000,1.325330000,1.325190000,1.325290000,.0000
2019-02-18 21:10,1.325290000,1.325360000,1.325290000,1.325320000,.0000
2019-02-18 21:11,1.325320000,1.325350000,1.325270000,1.325310000,.0000
2019-02-18 21:12,1.325320000,1.325330000,1.325140000,1.325140000,.0000
2019-02-18 21:13,1.325150000,1.325150000,1.325120000,1.325150000,.0000
2019-02-18 21:14,1.325150000,1.325150000,1.325140000,1.325140000,.0000
2019-02-18 21:15,1.325150000,1.325150000,1.325140000,1.325140000,.0000
2019-02-18 21:16,1.325130000,1.325160000,1.325070000,1.325150000,.0000
2019-02-18 21:17,1.325160000,1.325180000,1.325140000,1.325150000,.0000
2019-02-18 21:18,1.325150000,1.325240000,1.325140000,1.325230000,.0000
2019-02-18 21:19,1.325230000,1.325240000,1.325190000,1.325210000,.0000
2019-02-18 21:20,1.325230000,1.325270000,1.32520000,1.325210000,.0000
2019-02-18 21:21,1.32520000,1.325250000,1.32520000,1.325220000,.0000
2019-02-18 21:22,1.325220000,1.325230000,1.325190000,1.325220000,.0000
2019-02-18 21:23,1.325210000,1.325210000,1.325130000,1.325140000,.0000
2019-02-18 21:24,1.325130000,1.325190000,1.325130000,1.325180000,.0000
2019-02-18 21:25,1.325180000,1.325240000,1.325140000,1.325240000,.0000
2019-02-18 21:26,1.325240000,1.325350000,1.325220000,1.325240000,.0000
2019-02-18 21:27,1.325250000,1.325360000,1.325150000,1.325150000,.0000
2019-02-18 21:28,1.325150000,1.325240000,1.325140000,1.325140000,.0000
2019-02-18 21:29,1.325140000,1.325170000,1.325070000,1.325170000,.0000
2019-02-18 21:30,1.325160000,1.325170000,1.325090000,1.325090000,.0000
2019-02-18 21:31,1.325090000,1.325260000,1.325080000,1.325240000,.0000
2019-02-18 21:32,1.325240000,1.325290000,1.325240000,1.325260000,.0000
2019-02-18 21:33,1.325250000,1.325280000,1.325230000,1.325240000,.0000
2019-02-18 21:34,1.325240000,1.325350000,1.325240000,1.325290000,.0000
2019-02-18 21:35,1.325310000,1.325390000,1.325290000,1.325360000,.0000
2019-02-18 21:36,1.325360000,1.325360000,1.325270000,1.325280000,.0000
2019-02-18 21:37,1.325280000,1.325330000,1.325270000,1.325270000,.0000
2019-02-18 21:38,1.325290000,1.325430000,1.325280000,1.325390000,.0000
2019-02-18 21:39,1.325380000,1.325410000,1.325360000,1.325410000,.0000
2019-02-18 21:40,1.325410000,1.325460000,1.325360000,1.325370000,.0000
2019-02-18 21:41,1.325370000,1.325390000,1.325330000,1.325360000,.0000
2019-02-18 21:42,1.325360000,1.325370000,1.325340000,1.325350000,.0000
2019-02-18 21:43,1.325350000,1.325490000,1.325340000,1.325490000,.0000
2019-02-18 21:44,1.325490000,1.325510000,1.325410000,1.325510000,.0000
2019-02-18 21:45,1.325540000,1.325570000,1.325480000,1.325490000,.0000
2019-02-18 21:46,1.325520000,1.325550000,1.325520000,1.325540000,.0000
2019-02-18 21:47,1.325520000,1.325550000,1.325480000,1.325520000,.0000
2019-02-18 21:48,1.325520000,1.325520000,1.325490000,1.325510000,.0000
2019-02-18 21:49,1.325510000,1.325550000,1.325420000,1.325420000,.0000
2019-02-18 21:50,1.325410000,1.325470000,1.325410000,1.325430000,.0000
2019-02-18 21:51,1.325440000,1.325480000,1.325420000,1.325450000,.0000
2019-02-18 21:52,1.325450000,1.325550000,1.325420000,1.325420000,.0000
2019-02-18 21:53,1.325410000,1.325460000,1.325230000,1.325230000,.0000
2019-02-18 21:54,1.325240000,1.325320000,1.325240000,1.325250000,.0000
2019-02-18 21:55,1.325260000,1.325260000,1.325150000,1.325150000,.0000
2019-02-18 21:56,1.325160000,1.325170000,1.325140000,1.325150000,.0000
2019-02-18 21:57,1.325160000,1.325230000,1.325150000,1.325220000,.0000
2019-02-18 21:58,1.325220000,1.325240000,1.325130000,1.325220000,.0000
2019-02-18 21:59,1.325210000,1.325250000,1.325140000,1.325160000,.0000
2019-02-18 22:00,1.325150000,1.325220000,1.325060000,1.325060000,.0000
2019-02-18 22:01,1.325070000,1.325150000,1.325060000,1.325090000,.0000
2019-02-18 22:02,1.325080000,1.32510000,1.325070000,1.325070000,.0000
2019-02-18 22:03,1.325070000,1.325140000,1.325050000,1.325060000,.0000
2019-02-18 22:04,1.325060000,1.32520000,1.325060000,1.325140000,.0000
2019-02-18 22:05,1.325150000,1.32520000,1.325130000,1.325160000,.0000
2019-02-18 22:06,1.325150000,1.325160000,1.325080000,1.325080000,.0000
2019-02-18 22:07,1.325080000,1.325170000,1.325080000,1.325130000,.0000
2019-02-18 22:08,1.325120000,1.325160000,1.325110000,1.325160000,.0000
2019-02-18 22:09,1.325170000,1.32520000,1.325170000,1.32520000,.0000
2019-02-18 22:10,1.325210000,1.325250000,1.32520000,1.325220000,.0000
2019-02-18 22:11,1.325220000,1.325360000,1.325210000,1.32530000,.0000
2019-02-18 22:12,1.32530000,1.32540000,1.325290000,1.325290000,.0000
2019-02-18 22:13,1.325260000,1.325290000,1.325260000,1.325280000,.0000
2019-02-18 22:14,1.325280000,1.325280000,1.325270000,1.325270000,.0000
2019-02-18 22:15,1.325270000,1.325280000,1.325190000,1.325230000,.0000
2019-02-18 22:16,1.325240000,1.325240000,1.325160000,1.325160000,.0000
2019-02-18 22:17,1.325150000,1.325160000,1.325070000,1.325080000,.0000
2019-02-18 22:18,1.325150000,1.325160000,1.325080000,1.325160000,.0000
2019-02-18 22:19,1.325170000,1.325170000,1.32510000,1.325120000,.0000
2019-02-18 22:20,1.325110000,1.325120000,1.325090000,1.325120000,.0000
2019-02-18 22:21,1.325110000,1.325120000,1.325090000,1.325110000,.0000
2019-02-18 22:22,1.325110000,1.325150000,1.32510000,1.325150000,.0000
2019-02-18 22:23,1.325150000,1.32520000,1.325130000,1.325160000,.0000
2019-02-18 22:24,1.325150000,1.325160000,1.325080000,1.325110000,.0000
2019-02-18 22:25,1.325110000,1.325120000,1.325090000,1.32510000,.0000
2019-02-18 22:26,1.325110000,1.325170000,1.325110000,1.325150000,.0000
2019-02-18 22:27,1.325160000,1.325160000,1.325150000,1.325160000,.0000
2019-02-18 22:28,1.325150000,1.325160000,1.32510000,1.325130000,.0000
2019-02-18 22:29,1.325110000,1.325160000,1.32510000,1.325160000,.0000
2019-02-18 22:30,1.325170000,1.325180000,1.325130000,1.325140000,.0000
2019-02-18 22:31,1.325140000,1.325420000,1.325120000,1.32540000,.0000
2019-02-18 22:32,1.32540000,1.325430000,1.325370000,1.325390000,.0000
2019-02-18 22:33,1.32540000,1.325460000,1.32540000,1.325440000,.0000
2019-02-18 22:34,1.325450000,1.325460000,1.325440000,1.325450000,.0000
2019-02-18 22:35,1.325460000,1.325520000,1.325460000,1.325510000,.0000
2019-02-18 22:36,1.325510000,1.325820000,1.325510000,1.32570000,.0000
2019-02-18 22:37,1.32570000,1.325780000,1.325690000,1.325710000,.0000
2019-02-18 22:38,1.32570000,1.32580000,1.32570000,1.325790000,.0000
2019-02-18 22:39,1.325790000,1.32580000,1.325740000,1.32580000,.0000
2019-02-18 22:40,1.32580000,1.32580000,1.325780000,1.325790000,.0000
2019-02-18 22:41,1.325790000,1.325790000,1.325760000,1.325760000,.0000
2019-02-18 22:42,1.325760000,1.325760000,1.325680000,1.325680000,.0000
2019-02-18 22:43,1.325680000,1.32570000,1.325680000,1.32570000,.0000
2019-02-18 22:44,1.325690000,1.325760000,1.325690000,1.325750000,.0000
2019-02-18 22:45,1.325770000,1.325860000,1.325770000,1.325850000,.0000
2019-02-18 22:46,1.325840000,1.325850000,1.325780000,1.325780000,.0000
2019-02-18 22:47,1.325780000,1.325790000,1.325770000,1.325790000,.0000
2019-02-18 22:48,1.325780000,1.325790000,1.325670000,1.325680000,.0000
2019-02-18 22:49,1.325690000,1.325710000,1.325680000,1.32570000,.0000
2019-02-18 22:50,1.325710000,1.325780000,1.325690000,1.325760000,.0000
2019-02-18 22:51,1.325760000,1.325940000,1.325760000,1.325920000,.0000
2019-02-18 22:52,1.325920000,1.3260000,1.325870000,1.325950000,.0000
2019-02-18 22:53,1.325960000,1.326130000,1.325940000,1.326110000,.0000
2019-02-18 22:54,1.326110000,1.326110000,1.326040000,1.326090000,.0000
2019-02-18 22:55,1.326090000,1.326090000,1.326090000,1.326090000,.0000
2019-02-18 22:56,1.326090000,1.326190000,1.326070000,1.326190000,.0000
2019-02-18 22:57,1.326220000,1.326270000,1.326220000,1.326270000,.0000
2019-02-18 22:58,1.326270000,1.326270000,1.326140000,1.326170000,.0000
2019-02-18 22:59,1.326170000,1.326270000,1.326160000,1.326180000,.0000
2019-02-18 23:00,1.326190000,1.326260000,1.326190000,1.326190000,.0000
2019-02-18 23:01,1.326190000,1.326190000,1.32610000,1.32610000,.0000
2019-02-18 23:02,1.326070000,1.326080000,1.326040000,1.326050000,.0000
2019-02-18 23:03,1.326060000,1.326120000,1.326060000,1.326120000,.0000
2019-02-18 23:04,1.326140000,1.326160000,1.326130000,1.326130000,.0000
2019-02-18 23:05,1.326140000,1.326140000,1.326050000,1.326050000,.0000
2019-02-18 23:06,1.326050000,1.326170000,1.326050000,1.326170000,.0000
2019-02-18 23:07,1.326170000,1.326170000,1.326110000,1.326130000,.0000
2019-02-18 23:08,1.326130000,1.326140000,1.326110000,1.326120000,.0000
2019-02-18 23:09,1.326110000,1.326120000,1.326110000,1.326110000,.0000
2019-02-18 23:10,1.326110000,1.326110000,1.326010000,1.326040000,.0000
2019-02-18 23:11,1.326050000,1.326050000,1.325940000,1.325970000,.0000
2019-02-18 23:12,1.325960000,1.325990000,1.325920000,1.325920000,.0000
2019-02-18 23:13,1.325920000,1.325930000,1.325860000,1.325920000,.0000
2019-02-18 23:14,1.325930000,1.325970000,1.325920000,1.325950000,.0000
2019-02-18 23:15,1.325950000,1.325950000,1.325910000,1.325920000,.0000
2019-02-18 23:16,1.325920000,1.325920000,1.325850000,1.325920000,.0000
2019-02-18 23:17,1.325910000,1.325910000,1.325860000,1.325860000,.0000
2019-02-18 23:18,1.325870000,1.325910000,1.325860000,1.325890000,.0000
2019-02-18 23:19,1.325890000,1.325910000,1.325840000,1.325850000,.0000
2019-02-18 23:20,1.325850000,1.325850000,1.325750000,1.325750000,.0000
2019-02-18 23:21,1.325760000,1.32580000,1.325750000,1.325780000,.0000
2019-02-18 23:22,1.325770000,1.32580000,1.325760000,1.32580000,.0000
2019-02-18 23:23,1.32580000,1.325820000,1.325740000,1.325750000,.0000
2019-02-18 23:24,1.325750000,1.325840000,1.325750000,1.325810000,.0000
2019-02-18 23:25,1.325820000,1.325820000,1.32580000,1.325810000,.0000
2019-02-18 23:26,1.325820000,1.325830000,1.325760000,1.325780000,.0000
2019-02-18 23:27,1.325810000,1.325850000,1.325810000,1.325840000,.0000
2019-02-18 23:28,1.325850000,1.325850000,1.325760000,1.325760000,.0000
2019-02-18 23:29,1.325770000,1.325770000,1.325750000,1.325760000,.0000
2019-02-18 23:30,1.325760000,1.325860000,1.325760000,1.32580000,.0000
2019-02-18 23:31,1.325820000,1.325860000,1.325770000,1.325770000,.0000
2019-02-18 23:32,1.325790000,1.325860000,1.325790000,1.325850000,.0000
2019-02-18 23:33,1.325860000,1.325920000,1.325860000,1.325910000,.0000
2019-02-18 23:34,1.325910000,1.325930000,1.325850000,1.325850000,.0000
2019-02-18 23:35,1.325860000,1.325930000,1.325840000,1.325850000,.0000
2019-02-18 23:36,1.325850000,1.325910000,1.325830000,1.325830000,.0000
2019-02-18 23:37,1.325840000,1.325860000,1.325840000,1.325850000,.0000
2019-02-18 23:38,1.325850000,1.325850000,1.325840000,1.325850000,.0000
2019-02-18 23:39,1.325840000,1.325910000,1.325810000,1.325820000,.0000
2019-02-18 23:40,1.325810000,1.325860000,1.325810000,1.325860000,.0000
2019-02-18 23:41,1.325870000,1.325870000,1.325830000,1.325840000,.0000
2019-02-18 23:42,1.325840000,1.325840000,1.325750000,1.325780000,.0000
2019-02-18 23:43,1.325780000,1.325870000,1.325760000,1.32580000,.0000
2019-02-18 23:44,1.32580000,1.325820000,1.325750000,1.325750000,.0000
2019-02-18 23:45,1.325750000,1.325770000,1.325730000,1.325730000,.0000
2019-02-18 23:46,1.325740000,1.325740000,1.325710000,1.325720000,.0000
2019-02-18 23:47,1.325710000,1.325760000,1.325670000,1.325680000,.0000
2019-02-18 23:48,1.325680000,1.325690000,1.325630000,1.325650000,.0000
2019-02-18 23:49,1.325650000,1.325730000,1.325650000,1.325710000,.0000
2019-02-18 23:50,1.325710000,1.325780000,1.325670000,1.325690000,.0000
2019-02-18 23:51,1.32570000,1.32570000,1.32560000,1.325610000,.0000
2019-02-18 23:52,1.325610000,1.325610000,1.325570000,1.325610000,.0000
2019-02-18 23:53,1.325610000,1.325640000,1.325570000,1.325640000,.0000
2019-02-18 23:54,1.325640000,1.325660000,1.325630000,1.325650000,.0000
2019-02-18 23:55,1.325650000,1.32570000,1.325620000,1.32570000,.0000
2019-02-18 23:56,1.32570000,1.325750000,1.325680000,1.325690000,.0000
2019-02-18 23:57,1.32570000,1.325710000,1.325670000,1.325710000,.0000
2019-02-18 23:58,1.325710000,1.325780000,1.325680000,1.325690000,.0000
2019-02-18 23:59,1.325690000,1.325770000,1.325680000,1.325690000,.0000
2019-02-19 00:00,1.325690000,1.325770000,1.325680000,1.325690000,.0000
2019-02-19 00:01,1.32570000,1.325790000,1.325680000,1.325780000,.0000
2019-02-19 00:02,1.325780000,1.325850000,1.325760000,1.325760000,.0000
2019-02-19 00:03,1.325760000,1.325840000,1.325750000,1.325810000,.0000
2019-02-19 00:04,1.325810000,1.325860000,1.325810000,1.325840000,.0000
2019-02-19 00:05,1.325840000,1.325990000,1.325830000,1.325830000,.0000
2019-02-19 00:06,1.325830000,1.325850000,1.325830000,1.325840000,.0000
2019-02-19 00:07,1.325840000,1.325850000,1.325830000,1.325840000,.0000
2019-02-19 00:08,1.325840000,1.325970000,1.325840000,1.325940000,.0000
2019-02-19 00:09,1.325940000,1.325940000,1.325840000,1.325850000,.0000
2019-02-19 00:10,1.325860000,1.325870000,1.325830000,1.325840000,.0000
2019-02-19 00:11,1.325840000,1.325890000,1.325840000,1.325860000,.0000
2019-02-19 00:12,1.325860000,1.325870000,1.325760000,1.325770000,.0000
2019-02-19 00:13,1.325780000,1.325780000,1.325740000,1.325760000,.0000
2019-02-19 00:14,1.325770000,1.325770000,1.325680000,1.325770000,.0000
2019-02-19 00:15,1.325760000,1.325830000,1.325760000,1.325770000,.0000
2019-02-19 00:16,1.325770000,1.325770000,1.325690000,1.325690000,.0000
2019-02-19 00:17,1.32570000,1.325870000,1.32570000,1.325780000,.0000
2019-02-19 00:18,1.32580000,1.32580000,1.325750000,1.325760000,.0000
2019-02-19 00:19,1.325760000,1.325780000,1.325760000,1.325780000,.0000
2019-02-19 00:20,1.325780000,1.325820000,1.325680000,1.325740000,.0000
2019-02-19 00:21,1.325740000,1.325760000,1.325740000,1.325750000,.0000
2019-02-19 00:22,1.325750000,1.325820000,1.325750000,1.325810000,.0000
2019-02-19 00:23,1.325810000,1.325830000,1.325770000,1.325830000,.0000
2019-02-19 00:24,1.32580000,1.325890000,1.32580000,1.325860000,.0000
2019-02-19 00:25,1.325840000,1.325840000,1.325830000,1.325840000,.0000
2019-02-19 00:26,1.325840000,1.325850000,1.32580000,1.325810000,.0000
2019-02-19 00:27,1.325810000,1.325810000,1.325750000,1.325750000,.0000
2019-02-19 00:28,1.325770000,1.325770000,1.32570000,1.325740000,.0000
2019-02-19 00:29,1.325740000,1.325750000,1.325670000,1.325740000,.0000
2019-02-19 00:30,1.325750000,1.32580000,1.325660000,1.325660000,.0000
2019-02-19 00:31,1.325660000,1.325730000,1.325590000,1.325610000,.0000
2019-02-19 00:32,1.325620000,1.32570000,1.32560000,1.325610000,.0000
2019-02-19 00:33,1.325620000,1.325770000,1.325520000,1.325720000,.0000
2019-02-19 00:34,1.325710000,1.325710000,1.325640000,1.325680000,.0000
2019-02-19 00:35,1.325710000,1.32580000,1.325710000,1.325790000,.0000
2019-02-19 00:36,1.325790000,1.32580000,1.325730000,1.325790000,.0000
2019-02-19 00:37,1.325780000,1.325790000,1.325780000,1.325780000,.0000
2019-02-19 00:38,1.325780000,1.325870000,1.325780000,1.325860000,.0000
2019-02-19 00:39,1.325860000,1.325870000,1.325860000,1.325860000,.0000
2019-02-19 00:40,1.325860000,1.325870000,1.325770000,1.325770000,.0000
2019-02-19 00:41,1.325770000,1.325820000,1.325760000,1.325810000,.0000
2019-02-19 00:42,1.325810000,1.325830000,1.32570000,1.325720000,.0000
2019-02-19 00:43,1.325710000,1.325740000,1.325690000,1.32570000,.0000
2019-02-19 00:44,1.32570000,1.32570000,1.325650000,1.325680000,.0000
2019-02-19 00:45,1.325680000,1.325770000,1.325670000,1.325760000,.0000
2019-02-19 00:46,1.325780000,1.325780000,1.325710000,1.325710000,.0000
2019-02-19 00:47,1.325730000,1.325730000,1.325640000,1.325670000,.0000
2019-02-19 00:48,1.325670000,1.325690000,1.325670000,1.325680000,.0000
2019-02-19 00:49,1.325680000,1.325710000,1.325680000,1.325710000,.0000
2019-02-19 00:50,1.325710000,1.325780000,1.325710000,1.325770000,.0000
2019-02-19 00:51,1.325780000,1.325870000,1.325780000,1.325860000,.0000
2019-02-19 00:52,1.325870000,1.325880000,1.325860000,1.325870000,.0000
2019-02-19 00:53,1.325860000,1.325870000,1.325850000,1.325850000,.0000
2019-02-19 00:54,1.325860000,1.325880000,1.325860000,1.325870000,.0000
2019-02-19 00:55,1.325870000,1.325890000,1.325870000,1.325890000,.0000
2019-02-19 00:56,1.325880000,1.325890000,1.325870000,1.325870000,.0000
2019-02-19 00:57,1.325870000,1.325880000,1.325770000,1.325780000,.0000
2019-02-19 00:58,1.325780000,1.325780000,1.325760000,1.325780000,.0000
2019-02-19 00:59,1.325780000,1.325790000,1.325690000,1.325760000,.0000
2019-02-19 01:00,1.325750000,1.325930000,1.325750000,1.325910000,.0000
2019-02-19 01:01,1.325910000,1.325980000,1.325910000,1.325930000,.0000
2019-02-19 01:02,1.325920000,1.325960000,1.325880000,1.325950000,.0000
2019-02-19 01:03,1.325960000,1.325960000,1.325930000,1.325960000,.0000
2019-02-19 01:04,1.325960000,1.325970000,1.325960000,1.325960000,.0000
2019-02-19 01:05,1.325980000,1.325990000,1.325960000,1.325980000,.0000
2019-02-19 01:06,1.325960000,1.325970000,1.325950000,1.325970000,.0000
2019-02-19 01:07,1.325950000,1.326160000,1.325950000,1.326140000,.0000
2019-02-19 01:08,1.326140000,1.326260000,1.326130000,1.326150000,.0000
2019-02-19 01:09,1.326150000,1.326170000,1.326030000,1.326030000,.0000
2019-02-19 01:10,1.326050000,1.326060000,1.325990000,1.326050000,.0000
2019-02-19 01:11,1.326060000,1.326060000,1.3260000,1.326050000,.0000
2019-02-19 01:12,1.326050000,1.326140000,1.326030000,1.326130000,.0000
2019-02-19 01:13,1.326140000,1.326180000,1.326110000,1.326130000,.0000
2019-02-19 01:14,1.326130000,1.326160000,1.326020000,1.326040000,.0000
2019-02-19 01:15,1.326030000,1.326160000,1.326030000,1.326030000,.0000
2019-02-19 01:16,1.326030000,1.326050000,1.326010000,1.326040000,.0000
2019-02-19 01:17,1.326040000,1.326050000,1.326020000,1.326030000,.0000
2019-02-19 01:18,1.326030000,1.326040000,1.326010000,1.326030000,.0000
2019-02-19 01:19,1.326020000,1.326050000,1.3260000,1.326050000,.0000
2019-02-19 01:20,1.326050000,1.326050000,1.326010000,1.326040000,.0000
2019-02-19 01:21,1.326030000,1.326040000,1.326020000,1.326030000,.0000
2019-02-19 01:22,1.326030000,1.326030000,1.326010000,1.326030000,.0000
2019-02-19 01:23,1.326010000,1.326030000,1.326010000,1.326020000,.0000
2019-02-19 01:24,1.326010000,1.326030000,1.325930000,1.325940000,.0000
2019-02-19 01:25,1.325940000,1.325960000,1.325870000,1.325880000,.0000
2019-02-19 01:26,1.325870000,1.325870000,1.325840000,1.325870000,.0000
2019-02-19 01:27,1.325880000,1.325880000,1.325860000,1.325870000,.0000
2019-02-19 01:28,1.325870000,1.325880000,1.325840000,1.325850000,.0000
2019-02-19 01:29,1.325840000,1.325860000,1.325810000,1.325850000,.0000
2019-02-19 01:30,1.325850000,1.325870000,1.325850000,1.325850000,.0000
2019-02-19 01:31,1.325850000,1.325870000,1.325790000,1.325860000,.0000
2019-02-19 01:32,1.325850000,1.325870000,1.325830000,1.325840000,.0000
2019-02-19 01:33,1.325830000,1.325880000,1.325830000,1.325860000,.0000
2019-02-19 01:34,1.325850000,1.325860000,1.325830000,1.325840000,.0000
2019-02-19 01:35,1.325850000,1.325860000,1.325840000,1.325860000,.0000
2019-02-19 01:36,1.325860000,1.325940000,1.325850000,1.325940000,.0000
2019-02-19 01:37,1.325940000,1.325940000,1.325930000,1.325930000,.0000
2019-02-19 01:38,1.325940000,1.325940000,1.325850000,1.325850000,.0000
2019-02-19 01:39,1.325850000,1.325860000,1.325830000,1.325840000,.0000
2019-02-19 01:40,1.325840000,1.325840000,1.325820000,1.325830000,.0000
2019-02-19 01:41,1.325810000,1.325810000,1.325660000,1.325760000,.0000
2019-02-19 01:42,1.325760000,1.325820000,1.325730000,1.325790000,.0000
2019-02-19 01:43,1.32580000,1.32580000,1.325740000,1.325770000,.0000
2019-02-19 01:44,1.325770000,1.325770000,1.325730000,1.325750000,.0000
2019-02-19 01:45,1.325760000,1.325840000,1.325750000,1.325830000,.0000
2019-02-19 01:46,1.325820000,1.325870000,1.325820000,1.325870000,.0000
2019-02-19 01:47,1.325840000,1.325840000,1.325740000,1.325740000,.0000
2019-02-19 01:48,1.325730000,1.325770000,1.325730000,1.325760000,.0000
2019-02-19 01:49,1.325760000,1.325880000,1.325760000,1.325880000,.0000
2019-02-19 01:50,1.325870000,1.325890000,1.325830000,1.325830000,.0000
2019-02-19 01:51,1.325830000,1.325830000,1.325740000,1.325740000,.0000
2019-02-19 01:52,1.325740000,1.325760000,1.325740000,1.325740000,.0000
2019-02-19 01:53,1.325740000,1.325760000,1.325690000,1.325690000,.0000
2019-02-19 01:54,1.325690000,1.325780000,1.325660000,1.325780000,.0000
2019-02-19 01:55,1.325760000,1.325760000,1.325710000,1.325730000,.0000
2019-02-19 01:56,1.325730000,1.325730000,1.325640000,1.325670000,.0000
2019-02-19 01:57,1.325670000,1.325680000,1.325660000,1.325670000,.0000
2019-02-19 01:58,1.325670000,1.32570000,1.325670000,1.325680000,.0000
2019-02-19 01:59,1.325690000,1.325710000,1.32560000,1.325710000,.0000
2019-02-19 02:00,1.325720000,1.325770000,1.325720000,1.325730000,.0000
2019-02-19 02:01,1.325730000,1.325730000,1.325590000,1.325640000,.0000
2019-02-19 02:02,1.325650000,1.325780000,1.325620000,1.325770000,.0000
2019-02-19 02:03,1.325750000,1.325750000,1.325510000,1.325530000,.0000
2019-02-19 02:04,1.325530000,1.325640000,1.325530000,1.325640000,.0000
2019-02-19 02:05,1.325640000,1.325690000,1.325580000,1.325660000,.0000
2019-02-19 02:06,1.325650000,1.325670000,1.32560000,1.325640000,.0000
2019-02-19 02:07,1.325640000,1.325660000,1.325580000,1.325650000,.0000
2019-02-19 02:08,1.325650000,1.325650000,1.325620000,1.325620000,.0000
2019-02-19 02:09,1.325620000,1.325650000,1.325510000,1.325510000,.0000
2019-02-19 02:10,1.325510000,1.325560000,1.325410000,1.325530000,.0000
2019-02-19 02:11,1.325530000,1.325530000,1.325420000,1.325450000,.0000
2019-02-19 02:12,1.325450000,1.325450000,1.325280000,1.325320000,.0000
2019-02-19 02:13,1.325340000,1.325340000,1.325320000,1.325340000,.0000
2019-02-19 02:14,1.325310000,1.325340000,1.325310000,1.325340000,.0000
2019-02-19 02:15,1.325340000,1.325440000,1.325340000,1.325440000,.0000
2019-02-19 02:16,1.325430000,1.325430000,1.325420000,1.325430000,.0000
2019-02-19 02:17,1.325420000,1.325430000,1.325420000,1.325430000,.0000
2019-02-19 02:18,1.325420000,1.325420000,1.325340000,1.325350000,.0000
2019-02-19 02:19,1.325340000,1.325360000,1.325280000,1.325350000,.0000
2019-02-19 02:20,1.325360000,1.325490000,1.325340000,1.325460000,.0000
2019-02-19 02:21,1.325430000,1.325460000,1.325430000,1.325440000,.0000
