2019-07-19 14:59,1.306230000,1.306240000,1.306050000,1.306160000
2019-07-19 15:00,1.306160000,1.306420000,1.30610000,1.306420000
2019-07-19 15:01,1.306420000,1.306540000,1.30640000,1.306520000
2019-07-19 15:02,1.306520000,1.306770000,1.306520000,1.30670000
2019-07-19 15:03,1.30670000,1.306730000,1.306590000,1.306730000
2019-07-19 15:04,1.306720000,1.306750000,1.306620000,1.306630000
2019-07-19 15:05,1.306620000,1.306640000,1.30640000,1.306410000
2019-07-19 15:06,1.306410000,1.306420000,1.306370000,1.306380000
2019-07-19 15:07,1.30640000,1.306410000,1.306330000,1.306340000
2019-07-19 15:08,1.306340000,1.306360000,1.306340000,1.306350000
2019-07-19 15:09,1.306350000,1.306540000,1.306350000,1.306530000
2019-07-19 15:10,1.306540000,1.306540000,1.306330000,1.306410000
2019-07-19 15:11,1.306410000,1.306470000,1.306340000,1.306380000
2019-07-19 15:12,1.30640000,1.30650000,1.306310000,1.306310000
2019-07-19 15:13,1.306320000,1.306410000,1.306280000,1.306280000
2019-07-19 15:14,1.30630000,1.30630000,1.306240000,1.306240000
2019-07-19 15:15,1.30620000,1.306370000,1.30620000,1.306330000
2019-07-19 15:16,1.306330000,1.306330000,1.306080000,1.306080000
2019-07-19 15:17,1.306080000,1.306280000,1.306080000,1.306280000
2019-07-19 15:18,1.306310000,1.30640000,1.306310000,1.306340000
2019-07-19 15:19,1.306330000,1.306360000,1.306130000,1.306180000
2019-07-19 15:20,1.30620000,1.306240000,1.306170000,1.306220000
2019-07-19 15:21,1.306220000,1.306280000,1.306030000,1.306030000
2019-07-19 15:22,1.306040000,1.306120000,1.305980000,1.306050000
2019-07-19 15:23,1.306050000,1.306050000,1.305890000,1.305890000
2019-07-19 15:24,1.305880000,1.305910000,1.305860000,1.305880000
2019-07-19 15:25,1.305880000,1.305970000,1.305870000,1.305970000
2019-07-19 15:26,1.305960000,1.305970000,1.305860000,1.305870000
2019-07-19 15:27,1.305870000,1.306030000,1.305870000,1.305890000
2019-07-19 15:28,1.305890000,1.305890000,1.305610000,1.305610000
2019-07-19 15:29,1.305610000,1.305640000,1.305560000,1.305620000
2019-07-19 15:30,1.305630000,1.305860000,1.305590000,1.305830000
2019-07-19 15:31,1.305820000,1.305920000,1.305810000,1.305890000
2019-07-19 15:32,1.305890000,1.305920000,1.305820000,1.30590000
2019-07-19 15:33,1.305870000,1.306020000,1.305870000,1.305880000
2019-07-19 15:34,1.305880000,1.305930000,1.305840000,1.30590000
2019-07-19 15:35,1.30590000,1.3060000,1.305890000,1.305950000
2019-07-19 15:36,1.305960000,1.306020000,1.305820000,1.305820000
2019-07-19 15:37,1.305830000,1.305860000,1.305710000,1.305830000
2019-07-19 15:38,1.305830000,1.305940000,1.30580000,1.305860000
2019-07-19 15:39,1.305850000,1.305890000,1.305770000,1.305770000
2019-07-19 15:40,1.305770000,1.305830000,1.305760000,1.305830000
2019-07-19 15:41,1.305820000,1.305820000,1.305660000,1.305730000
2019-07-19 15:42,1.305720000,1.305850000,1.30570000,1.305810000
2019-07-19 15:43,1.305810000,1.305840000,1.305780000,1.305790000
2019-07-19 15:44,1.305790000,1.305860000,1.305770000,1.305820000
2019-07-19 15:45,1.305820000,1.305870000,1.305820000,1.305860000
2019-07-19 15:46,1.305850000,1.305950000,1.305830000,1.305940000
2019-07-19 15:47,1.305950000,1.3060000,1.305910000,1.305980000
2019-07-19 15:48,1.305980000,1.306010000,1.305890000,1.305930000
2019-07-19 15:49,1.305920000,1.305930000,1.30580000,1.305820000
2019-07-19 15:50,1.305820000,1.305870000,1.305760000,1.305870000
2019-07-19 15:51,1.305870000,1.305890000,1.30580000,1.305880000
2019-07-19 15:52,1.30590000,1.30590000,1.305690000,1.305720000
2019-07-19 15:53,1.305710000,1.305710000,1.305660000,1.30570000
2019-07-19 15:54,1.305690000,1.305770000,1.305690000,1.305760000
2019-07-19 15:55,1.305770000,1.305890000,1.305770000,1.305880000
2019-07-19 15:56,1.305880000,1.305930000,1.305780000,1.30590000
2019-07-19 15:57,1.30590000,1.305990000,1.305870000,1.305980000
2019-07-19 15:58,1.305980000,1.306060000,1.305940000,1.306060000
2019-07-19 15:59,1.306060000,1.306080000,1.30590000,1.305970000
2019-07-19 16:00,1.305950000,1.306060000,1.305920000,1.306040000
2019-07-19 16:01,1.306040000,1.306080000,1.306030000,1.306080000
2019-07-19 16:02,1.306070000,1.306110000,1.306060000,1.306110000
2019-07-19 16:03,1.306120000,1.306180000,1.306090000,1.306170000
2019-07-19 16:04,1.306160000,1.306180000,1.305970000,1.305970000
2019-07-19 16:05,1.305970000,1.306030000,1.305960000,1.306010000
2019-07-19 16:06,1.306020000,1.306140000,1.306020000,1.306110000
2019-07-19 16:07,1.30610000,1.306160000,1.306090000,1.306140000
2019-07-19 16:08,1.306140000,1.306140000,1.306080000,1.306090000
2019-07-19 16:09,1.306090000,1.30610000,1.306060000,1.306090000
2019-07-19 16:10,1.306090000,1.306150000,1.306090000,1.306140000
2019-07-19 16:11,1.306150000,1.306150000,1.306130000,1.306150000
2019-07-19 16:12,1.306150000,1.306190000,1.306120000,1.306160000
2019-07-19 16:13,1.306150000,1.306150000,1.306130000,1.306130000
2019-07-19 16:14,1.306130000,1.306150000,1.30610000,1.306110000
2019-07-19 16:15,1.306120000,1.306120000,1.305740000,1.305760000
2019-07-19 16:16,1.305770000,1.305770000,1.305670000,1.305690000
2019-07-19 16:17,1.305680000,1.30570000,1.305590000,1.305610000
2019-07-19 16:18,1.305590000,1.305610000,1.305590000,1.30560000
2019-07-19 16:19,1.305590000,1.30560000,1.305340000,1.305370000
2019-07-19 16:20,1.305370000,1.305410000,1.305360000,1.305410000
2019-07-19 16:21,1.305420000,1.305490000,1.305420000,1.305440000
2019-07-19 16:22,1.305430000,1.305460000,1.305350000,1.305390000
2019-07-19 16:23,1.305390000,1.305420000,1.305380000,1.305420000
2019-07-19 16:24,1.305410000,1.305510000,1.30540000,1.305490000
2019-07-19 16:25,1.305490000,1.305530000,1.305490000,1.30550000
2019-07-19 16:26,1.305490000,1.305520000,1.305430000,1.30550000
2019-07-19 16:27,1.30550000,1.30550000,1.305450000,1.305450000
2019-07-19 16:28,1.305450000,1.30550000,1.305450000,1.30550000
2019-07-19 16:29,1.30550000,1.30550000,1.305250000,1.305290000
2019-07-19 16:30,1.30530000,1.305380000,1.305270000,1.305310000
2019-07-19 16:31,1.305320000,1.305420000,1.305260000,1.305390000
2019-07-19 16:32,1.305390000,1.305480000,1.305390000,1.305420000
2019-07-19 16:33,1.305410000,1.305490000,1.305410000,1.305470000
2019-07-19 16:34,1.305490000,1.305490000,1.305420000,1.305430000
2019-07-19 16:35,1.305430000,1.305470000,1.305410000,1.305410000
2019-07-19 16:36,1.305410000,1.305470000,1.305410000,1.305430000
2019-07-19 16:37,1.305430000,1.305450000,1.305410000,1.305440000
2019-07-19 16:38,1.305450000,1.305450000,1.305250000,1.305270000
2019-07-19 16:39,1.305270000,1.305270000,1.305190000,1.305250000
2019-07-19 16:40,1.305250000,1.30550000,1.305240000,1.305480000
2019-07-19 16:41,1.305470000,1.305570000,1.305470000,1.305530000
2019-07-19 16:42,1.305530000,1.305740000,1.305530000,1.305690000
2019-07-19 16:43,1.305690000,1.305730000,1.305670000,1.305690000
2019-07-19 16:44,1.305690000,1.305750000,1.305680000,1.305720000
2019-07-19 16:45,1.305710000,1.30590000,1.305710000,1.30590000
2019-07-19 16:46,1.30590000,1.306090000,1.30590000,1.305960000
2019-07-19 16:47,1.305970000,1.306070000,1.305820000,1.305840000
2019-07-19 16:48,1.305840000,1.305990000,1.305840000,1.305910000
2019-07-19 16:49,1.305920000,1.305930000,1.305690000,1.305740000
2019-07-19 16:50,1.305720000,1.305760000,1.305720000,1.305740000
2019-07-19 16:51,1.305750000,1.305750000,1.30570000,1.30570000
2019-07-19 16:52,1.305710000,1.305730000,1.305660000,1.305670000
2019-07-19 16:53,1.305670000,1.305670000,1.305630000,1.305630000
2019-07-19 16:54,1.305650000,1.305740000,1.305650000,1.305680000
2019-07-19 16:55,1.305650000,1.305940000,1.305650000,1.305880000
2019-07-19 16:56,1.305880000,1.305890000,1.305580000,1.305590000
2019-07-19 16:57,1.305590000,1.305750000,1.305590000,1.305680000
2019-07-19 16:58,1.305790000,1.306130000,1.305730000,1.305740000
2019-07-19 16:59,1.305770000,1.305810000,1.305650000,1.305650000
2019-07-21 17:00,1.305840000,1.305840000,1.305830000,1.305830000
2019-07-21 17:01,1.305840000,1.305840000,1.305840000,1.305840000
2019-07-21 17:02,1.305830000,1.305830000,1.305830000,1.305830000
2019-07-21 17:03,1.305830000,1.305840000,1.305830000,1.305840000
2019-07-21 17:04,1.305830000,1.305830000,1.305830000,1.305830000
2019-07-21 17:05,1.305650000,1.305670000,1.305650000,1.305670000
2019-07-21 17:06,1.305650000,1.305840000,1.305650000,1.305830000
2019-07-21 17:10,1.305720000,1.305830000,1.305720000,1.305830000
2019-07-21 17:13,1.305840000,1.305840000,1.305840000,1.305840000
2019-07-21 17:14,1.305830000,1.305830000,1.305830000,1.305830000
2019-07-21 17:15,1.305840000,1.305840000,1.305830000,1.305830000
2019-07-21 17:17,1.305670000,1.305830000,1.305670000,1.305830000
2019-07-21 17:19,1.305840000,1.305840000,1.305840000,1.305840000
2019-07-21 17:20,1.305650000,1.305830000,1.305650000,1.305830000
2019-07-21 17:21,1.305840000,1.305840000,1.305840000,1.305840000
2019-07-21 17:22,1.305830000,1.305830000,1.305830000,1.305830000
2019-07-21 17:25,1.305840000,1.305840000,1.305840000,1.305840000
2019-07-21 17:26,1.305840000,1.305930000,1.305830000,1.305840000
2019-07-21 17:27,1.305830000,1.306110000,1.305370000,1.305460000
2019-07-21 17:28,1.305670000,1.305690000,1.305330000,1.305340000
2019-07-21 17:29,1.30570000,1.305830000,1.30570000,1.305830000
2019-07-21 17:30,1.305850000,1.305850000,1.305850000,1.305850000
2019-07-21 17:31,1.305850000,1.305850000,1.305850000,1.305850000
2019-07-21 17:32,1.305850000,1.305850000,1.305640000,1.305640000
2019-07-21 17:33,1.305640000,1.306020000,1.305620000,1.305880000
2019-07-21 17:34,1.305960000,1.305960000,1.305740000,1.305860000
2019-07-21 17:35,1.305850000,1.305940000,1.305730000,1.30590000
2019-07-21 17:36,1.305890000,1.305910000,1.305890000,1.30590000
2019-07-21 17:37,1.305920000,1.306190000,1.305390000,1.305390000
2019-07-21 17:38,1.305390000,1.305830000,1.305390000,1.305830000
2019-07-21 17:39,1.30590000,1.3060000,1.305880000,1.305940000
2019-07-21 17:40,1.305970000,1.3060000,1.305380000,1.305380000
2019-07-21 17:41,1.305350000,1.306020000,1.305350000,1.305990000
2019-07-21 17:42,1.305980000,1.305980000,1.305820000,1.305820000
2019-07-21 17:43,1.305810000,1.305810000,1.305390000,1.305720000
2019-07-21 17:44,1.305780000,1.30590000,1.305780000,1.305880000
2019-07-21 17:45,1.305870000,1.305870000,1.305690000,1.305720000
2019-07-21 17:46,1.305730000,1.305970000,1.305730000,1.305950000
2019-07-21 17:47,1.306010000,1.306090000,1.3060000,1.306090000
2019-07-21 17:48,1.306080000,1.306130000,1.305910000,1.306040000
2019-07-21 17:49,1.306020000,1.306120000,1.305980000,1.306120000
2019-07-21 17:50,1.30610000,1.306130000,1.306090000,1.306120000
2019-07-21 17:51,1.306080000,1.306080000,1.30590000,1.306050000
2019-07-21 17:52,1.306030000,1.306030000,1.305870000,1.305880000
2019-07-21 17:53,1.305880000,1.305890000,1.305880000,1.305890000
2019-07-21 17:54,1.305890000,1.305920000,1.305850000,1.305910000
2019-07-21 17:55,1.30590000,1.305970000,1.305880000,1.305970000
2019-07-21 17:56,1.3060000,1.306030000,1.305950000,1.305990000
2019-07-21 17:57,1.305980000,1.306030000,1.305530000,1.305540000
2019-07-21 17:58,1.305570000,1.305710000,1.305560000,1.305710000
2019-07-21 17:59,1.305710000,1.305730000,1.305680000,1.30570000
2019-07-21 18:00,1.305710000,1.305720000,1.305350000,1.305360000
2019-07-21 18:01,1.305370000,1.305460000,1.305330000,1.305410000
2019-07-21 18:02,1.30540000,1.305410000,1.305370000,1.305370000
2019-07-21 18:03,1.305370000,1.305450000,1.305370000,1.305380000
2019-07-21 18:04,1.30540000,1.305590000,1.30540000,1.305580000
2019-07-21 18:05,1.305580000,1.305780000,1.305570000,1.305660000
2019-07-21 18:06,1.305670000,1.305670000,1.305490000,1.305490000
2019-07-21 18:07,1.305490000,1.305530000,1.305430000,1.305430000
2019-07-21 18:08,1.305430000,1.305430000,1.305410000,1.305420000
2019-07-21 18:09,1.305430000,1.305490000,1.305420000,1.305480000
2019-07-21 18:10,1.305490000,1.305610000,1.305480000,1.305590000
2019-07-21 18:11,1.30560000,1.305620000,1.305590000,1.305620000
2019-07-21 18:12,1.305610000,1.305620000,1.305550000,1.305620000
2019-07-21 18:13,1.305620000,1.305630000,1.305610000,1.305620000
2019-07-21 18:14,1.305610000,1.305620000,1.30560000,1.305610000
2019-07-21 18:15,1.305610000,1.305620000,1.305610000,1.305610000
2019-07-21 18:16,1.305620000,1.305620000,1.305520000,1.305520000
2019-07-21 18:17,1.305530000,1.305540000,1.305470000,1.305490000
2019-07-21 18:18,1.30550000,1.30550000,1.305430000,1.305440000
2019-07-21 18:19,1.305450000,1.305450000,1.30540000,1.305410000
2019-07-21 18:20,1.305410000,1.30560000,1.305410000,1.305590000
2019-07-21 18:21,1.305590000,1.30560000,1.305580000,1.305590000
2019-07-21 18:22,1.30560000,1.305650000,1.305510000,1.305510000
2019-07-21 18:23,1.305520000,1.305530000,1.305490000,1.305510000
2019-07-21 18:24,1.305520000,1.305520000,1.305510000,1.305510000
2019-07-21 18:25,1.305520000,1.305520000,1.305490000,1.30550000
2019-07-21 18:26,1.305490000,1.305510000,1.305430000,1.305460000
2019-07-21 18:27,1.305450000,1.305450000,1.305430000,1.305440000
2019-07-21 18:28,1.305450000,1.305530000,1.305450000,1.305510000
2019-07-21 18:29,1.305530000,1.305530000,1.305520000,1.305520000
2019-07-21 18:30,1.305520000,1.305520000,1.305490000,1.30550000
2019-07-21 18:31,1.305490000,1.30550000,1.305430000,1.305430000
2019-07-21 18:32,1.305440000,1.305450000,1.30540000,1.30540000
2019-07-21 18:33,1.305410000,1.305420000,1.305410000,1.305410000
2019-07-21 18:34,1.305390000,1.305420000,1.305310000,1.305360000
2019-07-21 18:35,1.305360000,1.305370000,1.305320000,1.305320000
2019-07-21 18:36,1.305310000,1.305350000,1.305310000,1.305340000
2019-07-21 18:37,1.305420000,1.305510000,1.305420000,1.305510000
2019-07-21 18:38,1.305510000,1.305580000,1.305510000,1.305550000
2019-07-21 18:39,1.305530000,1.305530000,1.305410000,1.305440000
2019-07-21 18:40,1.305450000,1.305460000,1.305410000,1.305410000
2019-07-21 18:41,1.305420000,1.305530000,1.305420000,1.305520000
2019-07-21 18:42,1.305510000,1.305520000,1.30550000,1.30550000
2019-07-21 18:43,1.305490000,1.305510000,1.305480000,1.305490000
2019-07-21 18:44,1.305520000,1.305540000,1.30550000,1.305530000
2019-07-21 18:45,1.305520000,1.305540000,1.305490000,1.30550000
2019-07-21 18:46,1.305520000,1.305530000,1.305510000,1.305520000
2019-07-21 18:47,1.305530000,1.305540000,1.305530000,1.305530000
2019-07-21 18:48,1.305580000,1.305580000,1.305550000,1.305570000
2019-07-21 18:49,1.305570000,1.305580000,1.305560000,1.305570000
2019-07-21 18:50,1.305580000,1.305610000,1.305580000,1.30560000
2019-07-21 18:51,1.30560000,1.30560000,1.305530000,1.305560000
2019-07-21 18:52,1.305550000,1.305560000,1.305510000,1.305510000
2019-07-21 18:53,1.305540000,1.305550000,1.305510000,1.305520000
2019-07-21 18:54,1.305510000,1.305510000,1.305460000,1.305470000
2019-07-21 18:55,1.305460000,1.305460000,1.305370000,1.305380000
2019-07-21 18:56,1.305390000,1.305450000,1.305380000,1.305450000
2019-07-21 18:57,1.305440000,1.305440000,1.30540000,1.30540000
2019-07-21 18:58,1.305410000,1.305420000,1.305390000,1.30540000
2019-07-21 18:59,1.305390000,1.305410000,1.305390000,1.30540000
2019-07-21 19:00,1.30540000,1.305610000,1.305390000,1.305560000
2019-07-21 19:01,1.305550000,1.305550000,1.30540000,1.305420000
2019-07-21 19:02,1.305410000,1.305440000,1.305390000,1.30540000
2019-07-21 19:03,1.30540000,1.305470000,1.30540000,1.305460000
2019-07-21 19:04,1.305460000,1.305520000,1.305460000,1.305470000
2019-07-21 19:05,1.305470000,1.305550000,1.305460000,1.305540000
2019-07-21 19:06,1.305550000,1.305570000,1.305550000,1.305570000
2019-07-21 19:07,1.305560000,1.305570000,1.305560000,1.305570000
2019-07-21 19:08,1.305570000,1.305590000,1.305540000,1.305580000
2019-07-21 19:09,1.305570000,1.305570000,1.305560000,1.305560000
2019-07-21 19:10,1.305570000,1.305580000,1.305560000,1.305560000
2019-07-21 19:11,1.305570000,1.305570000,1.305520000,1.305560000
2019-07-21 19:12,1.305570000,1.305590000,1.305560000,1.305570000
2019-07-21 19:13,1.305580000,1.305610000,1.305560000,1.305570000
2019-07-21 19:14,1.305580000,1.305810000,1.305570000,1.30580000
2019-07-21 19:15,1.305760000,1.305770000,1.305690000,1.305690000
2019-07-21 19:16,1.305690000,1.30570000,1.305640000,1.305640000
2019-07-21 19:17,1.305650000,1.305650000,1.305640000,1.305640000
2019-07-21 19:18,1.305650000,1.305650000,1.305520000,1.305630000
2019-07-21 19:19,1.305630000,1.305630000,1.305590000,1.305620000
2019-07-21 19:20,1.305610000,1.305780000,1.30560000,1.305750000
2019-07-21 19:21,1.305750000,1.305760000,1.305710000,1.305710000
2019-07-21 19:22,1.305710000,1.305730000,1.30570000,1.305720000
2019-07-21 19:23,1.305730000,1.305740000,1.305720000,1.305720000
2019-07-21 19:24,1.305710000,1.305710000,1.30570000,1.30570000
2019-07-21 19:25,1.30570000,1.30570000,1.305660000,1.305690000
2019-07-21 19:26,1.30570000,1.305770000,1.305690000,1.305770000
2019-07-21 19:27,1.305780000,1.305780000,1.305730000,1.305730000
2019-07-21 19:28,1.305730000,1.305740000,1.305710000,1.305720000
2019-07-21 19:29,1.305720000,1.305720000,1.305680000,1.305680000
2019-07-21 19:30,1.305690000,1.305710000,1.305680000,1.305680000
2019-07-21 19:31,1.305680000,1.30570000,1.305670000,1.305690000
2019-07-21 19:32,1.305680000,1.305710000,1.305680000,1.305690000
2019-07-21 19:33,1.305680000,1.305690000,1.305670000,1.305670000
2019-07-21 19:34,1.305670000,1.305680000,1.305670000,1.305670000
2019-07-21 19:35,1.305680000,1.305680000,1.305620000,1.305640000
2019-07-21 19:36,1.305650000,1.305670000,1.305610000,1.305640000
2019-07-21 19:37,1.305630000,1.305640000,1.305560000,1.305580000
2019-07-21 19:38,1.305570000,1.305580000,1.305530000,1.305550000
2019-07-21 19:39,1.305510000,1.305520000,1.30550000,1.305510000
2019-07-21 19:40,1.305520000,1.305560000,1.305490000,1.305520000
2019-07-21 19:41,1.305510000,1.305520000,1.305490000,1.305520000
2019-07-21 19:42,1.305510000,1.305530000,1.30550000,1.305510000
2019-07-21 19:43,1.305520000,1.305530000,1.305510000,1.305510000
2019-07-21 19:44,1.305510000,1.305520000,1.305490000,1.305510000
2019-07-21 19:45,1.305490000,1.305510000,1.305310000,1.305330000
2019-07-21 19:46,1.305330000,1.305410000,1.305320000,1.305390000
2019-07-21 19:47,1.305390000,1.30540000,1.305320000,1.305350000
2019-07-21 19:48,1.305340000,1.305430000,1.305340000,1.30540000
2019-07-21 19:49,1.305410000,1.305410000,1.305390000,1.30540000
2019-07-21 19:50,1.305390000,1.30540000,1.305370000,1.305370000
2019-07-21 19:51,1.305380000,1.305390000,1.305330000,1.305330000
2019-07-21 19:52,1.305330000,1.30540000,1.305320000,1.30540000
2019-07-21 19:53,1.30540000,1.30540000,1.305370000,1.305380000
2019-07-21 19:54,1.305390000,1.30540000,1.305350000,1.305380000
2019-07-21 19:55,1.305390000,1.305440000,1.305380000,1.30540000
2019-07-21 19:56,1.305390000,1.30540000,1.305360000,1.305390000
2019-07-21 19:57,1.305380000,1.305410000,1.305380000,1.30540000
2019-07-21 19:58,1.30540000,1.305440000,1.305390000,1.30540000
2019-07-21 19:59,1.30540000,1.305440000,1.305390000,1.30540000
2019-07-21 20:00,1.30540000,1.305620000,1.305380000,1.305590000
2019-07-21 20:01,1.305590000,1.305780000,1.305580000,1.305740000
2019-07-21 20:02,1.305730000,1.305750000,1.305720000,1.305740000
2019-07-21 20:03,1.305740000,1.305880000,1.305730000,1.305780000
2019-07-21 20:04,1.305770000,1.305820000,1.305680000,1.30580000
2019-07-21 20:05,1.30580000,1.305870000,1.305780000,1.305820000
2019-07-21 20:06,1.305830000,1.305920000,1.305820000,1.305910000
2019-07-21 20:07,1.305910000,1.305990000,1.305860000,1.305870000
2019-07-21 20:08,1.305870000,1.305890000,1.305740000,1.305740000
2019-07-21 20:09,1.305740000,1.305740000,1.305670000,1.305680000
2019-07-21 20:10,1.305690000,1.30570000,1.305630000,1.305630000
2019-07-21 20:11,1.305630000,1.305680000,1.305610000,1.305640000
2019-07-21 20:12,1.305630000,1.305650000,1.305630000,1.305640000
2019-07-21 20:13,1.305640000,1.305640000,1.305620000,1.305620000
2019-07-21 20:14,1.305630000,1.305630000,1.305580000,1.305580000
2019-07-21 20:15,1.305560000,1.305560000,1.305480000,1.305490000
2019-07-21 20:16,1.305480000,1.305530000,1.305410000,1.305520000
2019-07-21 20:17,1.305530000,1.305660000,1.305530000,1.305660000
2019-07-21 20:18,1.305670000,1.305680000,1.305640000,1.305680000
2019-07-21 20:19,1.305680000,1.306010000,1.305680000,1.305970000
2019-07-21 20:20,1.305980000,1.305980000,1.305870000,1.305870000
2019-07-21 20:21,1.305870000,1.30590000,1.305870000,1.305880000
2019-07-21 20:22,1.305890000,1.305890000,1.305850000,1.305870000
2019-07-21 20:23,1.305870000,1.305890000,1.305860000,1.305870000
2019-07-21 20:24,1.305870000,1.305890000,1.305820000,1.305840000
2019-07-21 20:25,1.305840000,1.305950000,1.305840000,1.30590000
2019-07-21 20:26,1.305880000,1.30590000,1.305860000,1.30590000
2019-07-21 20:27,1.30590000,1.305910000,1.30590000,1.30590000
2019-07-21 20:28,1.30590000,1.305920000,1.30590000,1.305910000
2019-07-21 20:29,1.30590000,1.305910000,1.305880000,1.305880000
2019-07-21 20:30,1.305880000,1.305890000,1.305880000,1.305890000
2019-07-21 20:31,1.30590000,1.30590000,1.305880000,1.305890000
2019-07-21 20:32,1.305890000,1.305950000,1.305890000,1.305890000
2019-07-21 20:33,1.305920000,1.306060000,1.305920000,1.306050000
2019-07-21 20:34,1.306050000,1.306060000,1.306050000,1.306060000
2019-07-21 20:35,1.306050000,1.306070000,1.306040000,1.306060000
2019-07-21 20:36,1.306060000,1.306140000,1.306050000,1.306060000
2019-07-21 20:37,1.306050000,1.306080000,1.306020000,1.306080000
2019-07-21 20:38,1.306080000,1.306120000,1.306050000,1.306070000
2019-07-21 20:39,1.306060000,1.306170000,1.306060000,1.306140000
2019-07-21 20:40,1.306130000,1.306150000,1.30610000,1.306130000
2019-07-21 20:41,1.306140000,1.306170000,1.306110000,1.306160000
2019-07-21 20:42,1.306170000,1.306280000,1.306150000,1.306220000
2019-07-21 20:43,1.306220000,1.306230000,1.306220000,1.306230000
2019-07-21 20:44,1.306230000,1.306290000,1.306220000,1.306260000
2019-07-21 20:45,1.306260000,1.306260000,1.306230000,1.306250000
2019-07-21 20:46,1.306250000,1.306320000,1.306230000,1.306320000
2019-07-21 20:47,1.306320000,1.306370000,1.306320000,1.306340000
2019-07-21 20:48,1.306340000,1.306390000,1.306330000,1.306390000
2019-07-21 20:49,1.306390000,1.306410000,1.306390000,1.306410000
2019-07-21 20:50,1.306410000,1.306480000,1.306380000,1.306450000
2019-07-21 20:51,1.306450000,1.306490000,1.306450000,1.306480000
2019-07-21 20:52,1.306480000,1.30650000,1.306480000,1.306490000
2019-07-21 20:53,1.306480000,1.306660000,1.306480000,1.306490000
2019-07-21 20:54,1.306480000,1.306590000,1.306440000,1.306570000
2019-07-21 20:55,1.306580000,1.306640000,1.306560000,1.306610000
2019-07-21 20:56,1.30660000,1.306620000,1.306560000,1.306580000
2019-07-21 20:57,1.306590000,1.306650000,1.306570000,1.306570000
2019-07-21 20:58,1.306570000,1.306650000,1.306550000,1.306650000
2019-07-21 20:59,1.306650000,1.306670000,1.306620000,1.306620000
2019-07-21 21:00,1.306610000,1.306640000,1.306550000,1.306570000
2019-07-21 21:01,1.306570000,1.306570000,1.306440000,1.306480000
2019-07-21 21:02,1.30650000,1.306740000,1.30650000,1.306740000
2019-07-21 21:03,1.306740000,1.30680000,1.306580000,1.30660000
2019-07-21 21:04,1.30660000,1.306660000,1.306560000,1.306560000
2019-07-21 21:05,1.306560000,1.306630000,1.306540000,1.306610000
2019-07-21 21:06,1.306590000,1.306660000,1.306540000,1.306650000
2019-07-21 21:07,1.306650000,1.306650000,1.306570000,1.306570000
2019-07-21 21:08,1.306580000,1.30660000,1.306540000,1.306580000
2019-07-21 21:09,1.306550000,1.30660000,1.306520000,1.306570000
2019-07-21 21:10,1.306570000,1.306660000,1.306570000,1.306640000
2019-07-21 21:11,1.306640000,1.306720000,1.306530000,1.306570000
2019-07-21 21:12,1.306570000,1.306570000,1.306340000,1.306340000
2019-07-21 21:13,1.306320000,1.30640000,1.306320000,1.306330000
2019-07-21 21:14,1.306330000,1.306340000,1.306290000,1.306310000
2019-07-21 21:15,1.306310000,1.306320000,1.306220000,1.30630000
2019-07-21 21:16,1.30630000,1.306350000,1.306250000,1.306260000
2019-07-21 21:17,1.306280000,1.306290000,1.306220000,1.306230000
2019-07-21 21:18,1.306250000,1.306250000,1.306210000,1.306220000
2019-07-21 21:19,1.306230000,1.306350000,1.306230000,1.306320000
2019-07-21 21:20,1.306320000,1.306330000,1.306290000,1.30630000
2019-07-21 21:21,1.306290000,1.306330000,1.306230000,1.306310000
2019-07-21 21:22,1.306310000,1.306330000,1.306210000,1.306280000
2019-07-21 21:23,1.306260000,1.306280000,1.306210000,1.306210000
2019-07-21 21:24,1.306240000,1.306260000,1.306220000,1.306220000
2019-07-21 21:25,1.306230000,1.306240000,1.306210000,1.306230000
2019-07-21 21:26,1.306220000,1.306230000,1.306130000,1.306130000
2019-07-21 21:27,1.306130000,1.306250000,1.306130000,1.306250000
2019-07-21 21:28,1.306250000,1.306250000,1.306170000,1.306220000
2019-07-21 21:29,1.306220000,1.306220000,1.30610000,1.306120000
2019-07-21 21:30,1.306120000,1.306260000,1.30610000,1.306230000
2019-07-21 21:31,1.306230000,1.30630000,1.30620000,1.306240000
2019-07-21 21:32,1.306270000,1.306410000,1.306230000,1.30640000
2019-07-21 21:33,1.30640000,1.306540000,1.30640000,1.306510000
2019-07-21 21:34,1.30650000,1.30650000,1.306360000,1.306390000
2019-07-21 21:35,1.306380000,1.306430000,1.306340000,1.306340000
2019-07-21 21:36,1.306320000,1.306520000,1.306320000,1.306520000
2019-07-21 21:37,1.306520000,1.306540000,1.306450000,1.306530000
2019-07-21 21:38,1.306510000,1.306530000,1.306470000,1.306470000
2019-07-21 21:39,1.306480000,1.306480000,1.306370000,1.306380000
2019-07-21 21:40,1.306380000,1.306380000,1.30630000,1.306370000
2019-07-21 21:41,1.306370000,1.306410000,1.306370000,1.306390000
2019-07-21 21:42,1.306380000,1.306420000,1.306370000,1.306380000
2019-07-21 21:43,1.306410000,1.30650000,1.30640000,1.306480000
2019-07-21 21:44,1.306460000,1.306510000,1.306410000,1.306510000
2019-07-21 21:45,1.306510000,1.306520000,1.306480000,1.306520000
2019-07-21 21:46,1.306520000,1.306530000,1.306460000,1.306470000
2019-07-21 21:47,1.306470000,1.306480000,1.306360000,1.306390000
